hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2018-02-02,17.0,812.2999877929690,0.2000000029802320,71.69999694824220,270.0,0.8999999761581420,2.200000047683720,0.0,2018
2018-02-02,18.0,811.2999877929690,2.799999952316280,60.5,314.0,1.100000023841860,2.0999999046325700,0.0,2018
2018-02-02,19.0,810.4000244140630,5.5,51.0,9.0,3.400000095367430,6.5,0.0,2018
2018-02-02,20.0,810.2000122070310,11.100000381469700,34.099998474121100,285.0,3.299999952316280,5.800000190734860,0.0,2018
2018-02-02,21.0,809.2999877929690,5.800000190734860,53.20000076293950,356.0,0.699999988079071,1.600000023841860,0.0,2018
2018-02-02,22.0,809.0,5.0,59.79999923706060,250.0,1.2999999523162800,6.199999809265140,0.0,2018
2018-02-02,23.0,809.0,4.400000095367430,64.0,233.0,1.2999999523162800,3.200000047683720,0.0,2018
2018-02-03,0.0,808.9000244140630,4.300000190734860,62.09999847412110,214.0,2.400000095367430,3.900000095367430,0.0,2018
2018-02-03,1.0,808.7999877929690,8.399999618530270,44.09999847412110,175.0,1.899999976158140,2.900000095367430,0.0,2018
2018-02-03,2.0,808.9000244140630,6.199999809265140,50.400001525878900,180.0,2.799999952316280,4.5,0.0,2018
2018-02-03,3.0,808.4000244140630,7.0,45.29999923706060,186.0,1.600000023841860,3.400000095367430,0.0,2018
2018-02-03,4.0,808.2999877929690,5.199999809265140,51.5,325.0,3.0999999046325700,4.5,0.0,2018
2018-02-03,5.0,807.4000244140630,10.0,32.099998474121100,289.0,7.300000190734860,11.699999809265100,0.0,2018
2018-02-03,6.0,807.0,7.199999809265140,37.29999923706060,82.0,4.599999904632570,9.600000381469730,0.0,2018
2018-02-03,7.0,805.9000244140630,9.199999809265140,31.600000381469700,327.0,3.299999952316280,7.400000095367430,0.0,2018
2018-02-03,8.0,805.2000122070310,8.899999618530270,34.29999923706060,220.0,6.199999809265140,9.399999618530270,0.0,2018
2018-02-03,9.0,804.9000244140630,9.5,30.799999237060500,310.0,5.5,10.100000381469700,0.0,2018
2018-02-03,10.0,804.7999877929690,9.100000381469730,30.0,235.0,2.0999999046325700,6.0,0.0,2018
2018-02-03,11.0,804.7000122070310,8.100000381469730,36.79999923706060,18.0,4.199999809265140,12.0,0.0,2018
2018-02-03,12.0,805.0,7.699999809265140,39.400001525878900,309.0,5.0,15.600000381469700,0.1000003814697270,2018
2018-02-03,13.0,806.0,6.900000095367430,44.20000076293950,247.0,4.199999809265140,7.300000190734860,0.0,2018
2018-02-03,14.0,806.2999877929690,6.699999809265140,45.09999847412110,228.0,1.100000023841860,2.799999952316280,0.0,2018
2018-02-03,15.0,806.2000122070310,6.800000190734860,43.79999923706060,213.0,2.5,4.099999904632570,0.0,2018
2018-02-03,16.0,805.4000244140630,8.5,34.400001525878900,321.0,4.099999904632570,10.0,0.0,2018
2018-02-03,17.0,804.7000122070310,9.699999809265140,27.0,310.0,7.800000190734860,17.600000381469700,0.0,2018
2018-02-03,18.0,804.5,9.600000381469730,30.299999237060500,269.0,5.099999904632570,10.199999809265100,0.0,2018
2018-02-03,19.0,803.4000244140630,11.0,24.899999618530300,258.0,4.199999809265140,9.199999809265140,0.0,2018
2018-02-03,20.0,802.7000122070310,10.100000381469700,27.0,42.0,1.2000000476837200,3.0999999046325700,0.0,2018
2018-02-03,21.0,802.4000244140630,10.699999809265100,26.899999618530300,332.0,8.600000381469730,19.0,0.0,2018
2018-02-03,22.0,804.0,10.399999618530300,26.899999618530300,321.0,6.900000095367430,15.399999618530300,0.0,2018
2018-02-03,23.0,804.0999755859380,10.0,26.899999618530300,330.0,7.800000190734860,21.600000381469700,0.0,2018
2018-02-04,0.0,804.4000244140630,8.699999809265140,33.599998474121100,343.0,8.100000381469730,12.199999809265100,0.0,2018
2018-02-04,1.0,805.2000122070310,6.5,48.5,5.0,1.7999999523162800,3.0999999046325700,0.0,2018
2018-02-04,2.0,805.4000244140630,6.599999904632570,46.59999847412110,333.0,1.100000023841860,3.0,0.0,2018
2018-02-04,3.0,805.2000122070310,6.199999809265140,45.5,333.0,3.200000047683720,5.5,0.0,2018
2018-02-04,4.0,805.5999755859380,7.699999809265140,33.900001525878900,327.0,8.199999809265140,15.5,0.0,2018
2018-02-04,5.0,806.2999877929690,7.199999809265140,35.599998474121100,113.0,2.0,4.699999809265140,0.0,2018
2018-02-04,6.0,806.5,7.599999904632570,33.599998474121100,4.0,4.800000190734860,9.899999618530270,0.0,2018
2018-02-04,7.0,805.7999877929690,7.900000095367430,31.5,344.0,4.0,10.899999618530300,0.0,2018
2018-02-04,8.0,805.5999755859380,7.800000190734860,32.79999923706060,275.0,5.300000190734860,17.0,0.0,2018
2018-02-04,9.0,805.4000244140630,8.100000381469730,31.700000762939500,320.0,3.799999952316280,9.300000190734860,0.0,2018
2018-02-04,10.0,805.4000244140630,8.5,30.700000762939500,313.0,5.400000095367430,13.899999618530300,0.0,2018
2018-02-04,11.0,805.0,8.0,33.900001525878900,337.0,4.699999809265140,11.399999618530300,0.0,2018
2018-02-04,12.0,807.5,-3.5,87.0999984741211,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,13.0,809.7000122070310,-5.400000095367430,86.69999694824220,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,14.0,811.2000122070310,-7.0,85.5999984741211,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,15.0,812.0,-8.600000381469730,84.69999694824220,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,16.0,812.0999755859380,-9.399999618530270,83.9000015258789,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,17.0,811.4000244140630,-9.800000190734860,84.30000305175780,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,18.0,810.7000122070310,-10.0,82.9000015258789,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,19.0,809.7000122070310,-9.600000381469730,84.19999694824220,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,20.0,808.7999877929690,-8.5,84.0999984741211,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,21.0,808.2000122070310,-7.800000190734860,84.69999694824220,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,22.0,807.7999877929690,-6.900000095367430,85.9000015258789,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-04,23.0,807.4000244140630,-6.5,85.5999984741211,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,0.0,806.7000122070310,-6.199999809265140,86.69999694824220,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,1.0,806.4000244140630,-6.599999904632570,86.0,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,2.0,806.5,-6.900000095367430,87.4000015258789,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,3.0,806.0999755859380,-6.900000095367430,86.80000305175780,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,4.0,805.0,-7.300000190734860,86.5,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,5.0,804.4000244140630,0.6000000238418580,85.0,337.0,10.899999618530300,13.699999809265100,0.0,2018
2018-02-05,6.0,803.2999877929690,8.199999809265140,41.79999923706060,301.0,5.300000190734860,10.899999618530300,0.0,2018
2018-02-05,7.0,802.2999877929690,9.300000190734860,38.400001525878900,230.0,5.599999904632570,10.199999809265100,0.0,2018
2018-02-05,8.0,801.0,4.900000095367430,44.20000076293950,50.0,1.5,3.0999999046325700,0.0,2018
2018-02-05,9.0,800.2999877929690,5.800000190734860,46.0,304.0,5.099999904632570,7.699999809265140,0.0,2018
2018-02-05,10.0,799.4000244140630,9.699999809265140,33.400001525878900,328.0,6.0,12.800000190734900,0.0,2018
2018-02-05,11.0,800.5,8.600000381469730,39.900001525878900,33.0,6.199999809265140,12.800000190734900,0.0,2018
2018-02-05,12.0,802.7999877929690,6.400000095367430,54.59999847412110,265.0,4.599999904632570,11.800000190734900,0.0,2018
2018-02-05,13.0,802.2000122070310,6.199999809265140,52.900001525878900,243.0,5.300000190734860,10.399999618530300,0.0999994277954101,2018
2018-02-05,14.0,802.9000244140630,7.300000190734860,42.900001525878900,293.0,1.899999976158140,4.400000095367430,0.0,2018
2018-02-05,15.0,804.7000122070310,5.800000190734860,54.400001525878900,207.0,5.099999904632570,10.699999809265100,0.0,2018
2018-02-05,16.0,805.2000122070310,7.199999809265140,35.79999923706060,284.0,4.0,8.199999809265140,0.0,2018
2018-02-05,17.0,804.7999877929690,7.900000095367430,29.100000381469700,328.0,10.0,22.100000381469700,0.0,2018
2018-02-05,18.0,806.0,7.099999904632570,35.5,336.0,5.400000095367430,16.100000381469700,0.0,2018
2018-02-05,19.0,806.0999755859380,7.099999904632570,36.20000076293950,347.0,5.599999904632570,12.100000381469700,0.0,2018
2018-02-05,20.0,805.4000244140630,6.0,40.0,314.0,11.699999809265100,16.299999237060500,0.0,2018
2018-02-05,21.0,806.0999755859380,3.299999952316280,54.5,12.0,6.0,10.0,0.0,2018
2018-02-05,22.0,807.0999755859380,0.800000011920929,67.80000305175780,353.0,3.0,6.0,0.0,2018
2018-02-05,23.0,807.4000244140630,0.4000000059604650,66.69999694824220,94.0,1.7000000476837200,3.5999999046325700,0.0,2018
2018-02-06,0.0,807.2999877929690,0.2000000029802320,65.19999694824220,18.0,1.100000023841860,2.700000047683720,0.0,2018
2018-02-06,1.0,807.7999877929690,-0.699999988079071,67.80000305175780,141.0,1.5,2.5,0.0,2018
2018-02-06,2.0,808.4000244140630,-2.400000095367430,76.19999694824220,357.0,1.899999976158140,3.400000095367430,0.0,2018
2018-02-06,3.0,808.7000122070310,-3.5999999046325700,78.4000015258789,146.0,0.5,1.100000023841860,0.0,2018
2018-02-06,4.0,808.7000122070310,-4.599999904632570,82.0,185.0,2.0999999046325700,3.200000047683720,0.0,2018
2018-02-06,5.0,808.5999755859380,-5.699999809265140,87.69999694824220,33.0,2.0999999046325700,3.299999952316280,0.0,2018
2018-02-06,6.0,808.0999755859380,-6.0,86.69999694824220,350.0,1.600000023841860,2.900000095367430,0.0,2018
2018-02-06,7.0,807.5999755859380,-6.300000190734860,87.4000015258789,349.0,1.7999999523162800,2.799999952316280,0.0,2018
2018-02-06,8.0,806.7999877929690,-6.400000095367430,87.69999694824220,345.0,2.400000095367430,3.799999952316280,0.0,2018
2018-02-06,9.0,806.4000244140630,-6.5,87.5999984741211,357.0,1.899999976158140,3.0,0.0,2018
2018-02-06,10.0,806.0,-6.300000190734860,87.5,174.0,1.0,1.7000000476837200,0.0,2018
2018-02-06,11.0,805.4000244140630,-6.400000095367430,87.19999694824220,43.0,0.4000000059604650,1.2000000476837200,0.0,2018
2018-02-06,12.0,805.0999755859380,-6.800000190734860,87.4000015258789,30.0,1.100000023841860,2.0,0.0,2018
2018-02-06,13.0,805.5,-6.900000095367430,87.5,177.0,1.899999976158140,3.5,0.0,2018
2018-02-06,14.0,805.5999755859380,-6.900000095367430,87.0,326.0,2.400000095367430,3.400000095367430,0.0,2018
2018-02-06,15.0,805.9000244140630,-6.5,87.30000305175780,323.0,3.200000047683720,4.599999904632570,0.0,2018
2018-02-06,16.0,806.0999755859380,1.899999976158140,44.79999923706060,263.0,2.200000047683720,3.0,0.0,2018
2018-02-06,17.0,806.2000122070310,1.100000023841860,52.59999847412110,253.0,1.399999976158140,3.700000047683720,0.0,2018
2018-02-06,18.0,806.7000122070310,3.799999952316280,40.79999923706060,147.0,3.0,4.800000190734860,0.0,2018
2018-02-06,19.0,806.2999877929690,4.800000190734860,41.0,17.0,3.0999999046325700,5.0,0.0,2018
2018-02-06,20.0,806.0999755859380,5.099999904632570,41.400001525878900,11.0,2.799999952316280,5.099999904632570,0.0,2018
2018-02-06,21.0,806.4000244140630,3.799999952316280,49.59999847412110,4.0,3.5999999046325700,5.300000190734860,0.0,2018
2018-02-06,22.0,807.2000122070310,5.0,42.400001525878900,22.0,2.400000095367430,4.199999809265140,0.0,2018
2018-02-06,23.0,808.0,4.800000190734860,34.0,319.0,5.400000095367430,7.300000190734860,0.0,2018
2018-02-07,0.0,808.5,5.0,25.799999237060500,307.0,3.5,7.0,0.0,2018
2018-02-07,1.0,809.7000122070310,4.0,29.899999618530300,283.0,3.900000095367430,12.5,0.0,2018
2018-02-07,2.0,811.0999755859380,3.5999999046325700,29.399999618530300,326.0,2.299999952316280,6.5,0.0,2018
2018-02-07,3.0,811.0999755859380,3.299999952316280,34.900001525878900,272.0,6.599999904632570,11.800000190734900,0.0,2018
2018-02-07,4.0,812.0,2.799999952316280,36.59999847412110,261.0,3.5,5.699999809265140,0.0,2018
2018-02-07,5.0,812.5999755859380,-0.699999988079071,61.70000076293950,322.0,5.900000095367430,9.199999809265140,0.0,2018
2018-02-07,6.0,813.4000244140630,-2.400000095367430,80.80000305175780,330.0,5.800000190734860,8.800000190734860,0.0,2018
2018-02-07,7.0,813.9000244140630,-2.299999952316280,82.80000305175780,338.0,3.799999952316280,5.099999904632570,0.0,2018
2018-02-07,8.0,813.9000244140630,-2.799999952316280,83.30000305175780,355.0,2.5999999046325700,4.0,0.0,2018
2018-02-07,9.0,813.9000244140630,-3.400000095367430,83.69999694824220,345.0,3.0,4.900000095367430,0.0,2018
2018-02-07,10.0,814.0,-4.0,87.4000015258789,43.0,0.699999988079071,1.5,0.0,2018
2018-02-07,11.0,813.4000244140630,-4.300000190734860,87.80000305175780,61.0,0.699999988079071,1.399999976158140,0.0,2018
2018-02-07,12.0,813.4000244140630,-4.699999809265140,88.80000305175780,323.0,0.800000011920929,1.7000000476837200,0.0,2018
2018-02-07,13.0,813.2999877929690,-4.800000190734860,89.80000305175780,333.0,1.0,2.0999999046325700,0.0,2018
2018-02-07,14.0,812.5999755859380,-5.199999809265140,89.0999984741211,337.0,1.7999999523162800,3.200000047683720,0.0,2018
2018-02-07,15.0,812.7000122070310,0.4000000059604650,47.5,232.0,2.799999952316280,9.300000190734860,0.0,2018
2018-02-07,16.0,811.9000244140630,4.5,31.5,281.0,9.399999618530270,16.299999237060500,0.0,2018
2018-02-07,17.0,812.4000244140630,3.0,49.59999847412110,348.0,4.599999904632570,13.5,0.0,2018
2018-02-07,18.0,811.9000244140630,6.099999904632570,30.5,337.0,6.800000190734860,17.0,0.0,2018
2018-02-07,19.0,812.2000122070310,1.2999999523162800,62.900001525878900,338.0,3.700000047683720,5.800000190734860,0.0,2018
2018-02-07,20.0,812.2000122070310,7.400000095367430,28.100000381469700,276.0,7.400000095367430,14.899999618530300,0.0,2018
2018-02-07,21.0,812.5,8.0,27.600000381469700,288.0,6.199999809265140,12.600000381469700,0.0,2018
2018-02-07,22.0,812.2000122070310,7.699999809265140,29.0,319.0,11.0,19.299999237060500,0.0,2018
2018-02-07,23.0,814.0,8.399999618530270,28.600000381469700,340.0,2.299999952316280,4.699999809265140,0.0,2018
2018-02-08,0.0,814.0999755859380,8.199999809265140,29.200000762939500,292.0,3.400000095367430,6.599999904632570,0.0,2018
2018-02-08,1.0,814.2999877929690,8.199999809265140,29.600000381469700,322.0,3.799999952316280,7.400000095367430,0.0,2018
2018-02-08,2.0,814.7000122070310,8.399999618530270,29.799999237060500,195.0,2.700000047683720,4.699999809265140,0.0,2018
2018-02-08,3.0,814.7000122070310,8.0,30.799999237060500,226.0,2.700000047683720,5.199999809265140,0.0,2018
2018-02-08,4.0,815.0999755859380,8.300000190734860,29.799999237060500,291.0,2.400000095367430,3.5999999046325700,0.0,2018
2018-02-08,5.0,815.2000122070310,8.0,30.899999618530300,256.0,2.299999952316280,5.800000190734860,0.0,2018
2018-02-08,6.0,815.2999877929690,8.100000381469730,31.899999618530300,302.0,3.799999952316280,10.600000381469700,0.0,2018
2018-02-08,7.0,815.5999755859380,7.300000190734860,34.5,335.0,3.799999952316280,9.5,0.0,2018
2018-02-08,8.0,812.5999755859380,7.599999904632570,33.400001525878900,295.0,16.299999237060500,25.299999237060500,0.0,2018
2018-02-08,9.0,813.5999755859380,7.199999809265140,33.900001525878900,306.0,14.399999618530300,21.299999237060500,0.0,2018
2018-02-08,10.0,814.0999755859380,7.199999809265140,33.20000076293950,313.0,8.100000381469730,14.300000190734900,0.0,2018
2018-02-08,11.0,813.0,6.900000095367430,34.20000076293950,296.0,6.0,11.600000381469700,0.0,2018
2018-02-08,12.0,811.7000122070310,6.800000190734860,35.29999923706060,277.0,15.600000381469700,26.700000762939500,0.0,2018
2018-02-08,13.0,812.2999877929690,7.099999904632570,33.599998474121100,283.0,9.5,16.799999237060500,0.0,2018
2018-02-08,14.0,813.2999877929690,7.300000190734860,33.5,304.0,9.0,16.799999237060500,0.0,2018
2018-02-08,15.0,813.5999755859380,7.5,32.900001525878900,267.0,8.5,15.600000381469700,0.0,2018
2018-02-08,16.0,812.9000244140630,8.399999618530270,30.799999237060500,293.0,11.600000381469700,20.399999618530300,0.0,2018
2018-02-08,17.0,812.5,8.5,31.0,269.0,11.800000190734900,19.5,0.1000003814697270,2018
2018-02-08,18.0,811.9000244140630,9.399999618530270,29.5,213.0,6.800000190734860,16.899999618530300,0.0,2018
2018-02-08,19.0,811.0,10.199999809265100,28.100000381469700,234.0,12.300000190734900,25.5,0.1000003814697270,2018
2018-02-08,20.0,808.7000122070310,10.600000381469700,26.799999237060500,277.0,16.0,27.799999237060500,0.0,2018
2018-02-08,21.0,810.2000122070310,11.600000381469700,24.700000762939500,264.0,8.699999809265140,16.0,0.0,2018
2018-02-08,22.0,810.5999755859380,11.699999809265100,22.600000381469700,228.0,3.799999952316280,8.300000190734860,0.0,2018
2018-02-08,23.0,809.5999755859380,11.300000190734900,24.200000762939500,177.0,2.5999999046325700,7.199999809265140,0.0,2018
2018-02-09,0.0,809.0,11.199999809265100,24.100000381469700,179.0,7.5,14.800000190734900,0.0,2018
2018-02-09,1.0,809.0999755859380,11.0,24.799999237060500,274.0,3.400000095367430,4.699999809265140,0.0,2018
2018-02-09,2.0,808.9000244140630,9.600000381469730,27.100000381469700,336.0,1.7999999523162800,3.5,0.0,2018
2018-02-09,3.0,808.7000122070310,10.800000190734900,25.299999237060500,219.0,4.099999904632570,9.300000190734860,0.0,2018
2018-02-09,4.0,808.4000244140630,11.0,25.399999618530300,202.0,4.099999904632570,7.599999904632570,0.0,2018
2018-02-09,5.0,808.0,10.800000190734900,24.799999237060500,220.0,1.899999976158140,5.099999904632570,0.0,2018
2018-02-09,6.0,807.7000122070310,9.899999618530270,25.399999618530300,268.0,2.5,5.0,0.0,2018
2018-02-09,7.0,808.0,9.800000190734860,26.299999237060500,7.0,1.899999976158140,2.5,0.0,2018
2018-02-09,8.0,807.5,9.899999618530270,26.799999237060500,153.0,3.700000047683720,8.300000190734860,0.0,2018
2018-02-09,9.0,807.2999877929690,10.0,26.799999237060500,197.0,3.200000047683720,7.5,0.0,2018
2018-02-09,10.0,807.5,8.5,29.5,200.0,1.7000000476837200,3.0,0.0,2018
2018-02-09,11.0,807.4000244140630,8.5,30.299999237060500,90.0,2.0999999046325700,4.699999809265140,0.0,2018
2018-02-09,12.0,809.2000122070310,-3.400000095367430,87.5999984741211,351.0,3.700000047683720,5.900000095367430,0.0,2018
2018-02-09,13.0,808.9000244140630,-3.5,88.4000015258789,57.0,1.5,3.299999952316280,0.0,2018
2018-02-09,14.0,808.7000122070310,-4.199999809265140,88.0999984741211,23.0,2.900000095367430,5.400000095367430,0.0,2018
2018-02-09,15.0,808.7000122070310,-5.0,87.69999694824220,87.0,1.100000023841860,2.5999999046325700,0.0,2018
2018-02-09,16.0,808.2999877929690,-4.800000190734860,87.9000015258789,53.0,2.200000047683720,3.299999952316280,0.0,2018
2018-02-09,17.0,807.0999755859380,-4.400000095367430,87.4000015258789,98.0,5.400000095367430,6.599999904632570,0.0,2018
2018-02-09,18.0,806.5999755859380,-3.700000047683720,88.4000015258789,344.0,3.400000095367430,5.300000190734860,0.0,2018
2018-02-09,19.0,804.7999877929690,-3.700000047683720,87.9000015258789,343.0,1.7999999523162800,3.299999952316280,0.0,2018
2018-02-09,20.0,803.5999755859380,-2.400000095367430,88.4000015258789,341.0,2.5,5.300000190734860,0.0,2018
2018-02-09,21.0,802.9000244140630,-2.799999952316280,88.30000305175780,357.0,2.0999999046325700,4.300000190734860,0.0,2018
